3B1,1468
3B1,1383
3B1,1476
3B1,1431
3B1,1486
3B1,1404
3B1,1433
3B2,1941
3B2,1971
3B2,1872
3B2,1963
3B2,1872
3B2,2011
3B2,1844
3B2,1936
3B2,1925
3B2,1859
3B2,1891
3B2,1915
3B2,1887
3B2,1907
3B2,1904
3B2,1934
3B3,1630
3B3,1706
3B3,1704
3B3,1535
3B3,1583
3B3,1691
3B3,1578
3B3,1657
3B3,1648
3B3,1642
3B3,1595
3B3,1699
3B3,1597
3B3,1605
3B3,1611
3B3,1574
3B4,1403
3B4,1431
3B4,1382
3B4,1352
3B4,1456
3B4,1445
3B4,1422
3B4,1450
3B4,1415
3B4,1400
3B4,1362
3B4,1473
3B4,1440
3B4,1393
3B4,1376
3B4,1604
3B5,1468
3B5,1362
3B5,1411
3B5,1464
3B5,1519
3B5,1438
3B5,1408
3B5,1370
3B5,1444
3B5,1436
3B5,1472
3B5,1443
3B5,1516
3B5,1366
3B5,1429
3B5,1503
3B6,1319
3B6,1356
3B6,1350
3B6,1325
3B6,1273
3B6,1315
3B6,1380
3B6,1323
3B6,1302
3B6,1333
3B6,1304
3B6,1191
3B6,1317
3B6,1305
3B6,1330
3B6,1317
3B7,1268
3B7,1297
3B7,1293
3B7,1286
3B7,1357
3B7,1288
3B7,1324
3B7,1290
3B7,1287
3B7,1286
3B7,1305
3B7,1325
3B7,1294
3B7,1284
3B7,1300
3B7,1284
3B8,1834
3B8,1829
3B8,1853
3B8,1900
3B8,1774
3B8,1723
3B8,1742
3B8,1753
3B8,1919
3B8,1786
3B8,1764
3B8,1755
3B8,1819
3B8,1902
3B8,1848
3B8,1832
3B9,1112
3B9,1115
3B9,1093
3B9,1134
3B9,1104
3B9,1155
3B9,1124
3B9,1120
3B9,1072
3B9,1118
3B9,1118
3B9,1157
3B9,1145
3B9,1093
3B9,1033
3B9,1143
3BA,1397
3BA,1427
3BA,1452
3BA,1461
3BA,1424
3BA,1534
3BA,1388
3BA,1522
3BA,1500
3BA,1378
3BA,1552
3BA,1426
3BA,1408
3BA,1517
3BA,1401
3BA,1491
3BB,1174
3BB,1136
3BB,1103
3BB,1140
3BB,1152
3BB,1134
3BB,1191
3BB,1106
3BB,1158
3BB,1179
3BB,1144
3BB,1129
3BB,1152
3BB,1146
3BB,1141
3BB,1056
3BC,1161
3BC,1187
3BC,1153
3BC,1221
3BC,1228
3BC,1205
3BC,1235
3BC,1171
3BC,1197
3BC,1209
3BC,1162
3BC,1136
3BC,1121
3BC,1168
3BC,1147
3BC,1256
3BD,1236
3BD,1197
3BD,1301
3BD,1288
3BD,1267
3BD,1219
3BD,1244
3BD,1244
3BD,1225
3BD,1316
3BD,1310
3BD,1249
3BD,1247
3BD,1265
3BD,1243
3BD,1236
3BE,1373
3BE,1282
3BE,1401
3BE,1350
3BE,1324
3BE,1311
3BE,1341
3BE,1317
3BE,1267
3BE,1328
3BE,1340
3BE,1251
3BE,1315
3BE,1352
3BE,1401
3BE,1382
3BF,1505
3BF,1447
3BF,1434
3BF,1450
3BF,1476
3BF,1496
3BF,1412
3BF,1391
3BF,1437
3BF,1437
3BF,1381
3BF,1454
3BF,1381
3BF,1433
3BF,1473
3BF,1397
3C0,1489
3C0,1434
3C0,1421
3C0,1434
3C0,1487
3C0,1425
3C0,1466
3C0,1399
3C0,1422
3C0,1492
3C0,1403
3C0,1446
3C0,1391
3C0,1459
3C0,1448
3C0,1375
3C1,1488
3C1,1424
3C1,1440
3C1,1503
3C1,1493
3C1,1465
3C1,1478
3C1,1470
3C1,1567
3C1,1508
3C1,1481
3C1,1497
3C1,1505
3C1,1406
3C1,1402
3C1,1468
3C2,1230
3C2,1163
3C2,1242
3C2,1209
3C2,1232
3C2,1183
3C2,1130
3C2,1229
3C2,1237
3C2,1189
3C2,1232
3C2,1175
3C2,1165
3C2,1222
3C2,1215
3C2,1212
3C3,1303
3C3,1240
3C3,1199
3C3,1366
3C3,1199
3C3,1290
3C3,1287
3C3,1261
3C3,1244
3C3,1326
3C3,1319
3C3,1251
3C3,1197
3C3,1206
3C3,1230
3C3,1289
3C4,1112
3C4,1189
3C4,1131
3C4,1171
3C4,1098
3C4,1094
3C4,1110
3C4,1166
3C4,1081
3C4,1131
3C4,1163
3C4,1093
3C4,1119
3C4,1043
3C4,1086
3C4,1082
3C5,1119
3C5,1126
3C5,1114
3C5,1176
3C5,1193
3C5,1120
3C5,1206
3C5,1131
3C5,1147
3C5,1156
3C5,1080
3C5,1171
3C5,1098
3C5,1086
3C5,1059
3C5,1038
3C6,1300
3C6,1290
3C6,1164
3C6,1240
3C6,1277
3C6,1312
3C6,1318
3C6,1293
3C6,1315
3C6,1290
3C6,1320
3C6,1289
3C6,1373
3C6,1347
3C6,1367
3C6,1354
3C7,1205
3C7,1207
3C7,1192
3C7,1236
3C7,1178
3C7,1243
3C7,1234
3C7,1238
3C7,1234
3C7,1249
3C7,1137
3C7,1192
3C7,1200
3C7,1148
3C7,1255
3C7,1214
3C8,3017
3C8,2888
3C8,2881
3C8,2939
3C8,2930
3C8,2991
3C8,2877
3C8,2892
3C8,2883
3C8,2887
3C8,3056
3C8,2967
3C8,2993
3C8,2933
3C8,2954
3C8,2872
3C9,2395
3C9,2495
3C9,2457
3C9,2460
3C9,2428
3C9,2492
3C9,2418
3C9,2477
3C9,2395
3C9,2432
3C9,2458
3C9,2451
3C9,2469
3C9,2443
3C9,2503
3C9,2439
3CA,4903
3CA,4893
3CA,4911
3CA,4931
3CA,4877
3CA,4922
3CA,4927
3CA,4936
3CA,4994
3CA,4978
3CA,4925
3CA,4919
3CA,4923
3CA,4835
3CA,4932
3CA,4947
3CB,1182
3CB,1181
3CB,1192
3CB,1181
3CB,1146
3CB,1161
3CB,1195
3CB,1189
3CB,1248
3CB,1225
3CB,1185
3CB,1161
3CB,1212
3CB,1177
3CB,1179
3CB,1182
3CC,4614
3CC,4626
3CC,4594
3CC,4599
3CC,4610
3CC,4661
3CC,4627
3CC,4651
3CC,4685
3CC,4641
3CC,4633
3CC,4595
3CC,4655
3CC,4566
3CC,4611
3CC,4568
3CD,9242
3CD,9147
3CD,9251
3CD,9171
3CD,9183
3CD,9185
3CD,9215
3CD,9203
3CD,9214
3CD,9231
3CD,9197
3CD,9167
3CD,9216
3CD,9207
3CD,9166
3CD,9229
3CE,9093
3CE,9084
3CE,9066
3CE,9097
3CE,9069
3CE,9115
3CE,9031
3CE,9049
3CE,9064
3CE,9033
3CE,9059
3CE,9073
3CE,9061
3CE,8957
3CE,9081
3CE,9063
3CF,9029
3CF,9068
3CF,9007
3CF,9057
3CF,9035
3CF,9069
3CF,9008
3CF,9079
3CF,9058
3CF,9062
3CF,9003
3CF,9085
3CF,9045
3CF,9007
3CF,9062
3CF,9043
3D0,8985
3D0,8983
3D0,9078
3D0,8975
3D0,8980
3D0,8990
3D0,8948
3D0,8994
3D0,9027
3D0,8990
3D0,8973
3D0,9029
3D0,8967
3D0,9028
3D0,8998
3D0,8971
3D1,2307
3D1,2297
3D1,2322
3D1,2320
3D1,2330
3D1,2348
3D1,2309
3D1,2265
3D1,2355
3D1,2343
3D1,2336
3D1,2291
3D1,2296
3D1,2320
3D1,2303
3D1,2319
3D2,1013
3D2,1059
3D2,1094
3D2,1073
3D2,1097
3D2,1036
3D2,1005
3D2,1018
3D2,1065
3D2,1032
3D2,1051
3D2,1027
3D2,1071
3D2,1042
3D2,1064
3D2,1086
3D3,1471
3D3,1475
3D3,1478
3D3,1488
3D3,1451
3D3,1506
3D3,1488
3D3,1487
3D3,1445
3D3,1444
3D3,1440
3D3,1474
3D3,1475
3D3,1470
3D3,1494
3D3,1487
3D4,743
3D4,701
3D4,726
3D4,769
3D4,734
3D4,743
3D4,740
3D4,736
3D4,714
3D4,734
3D4,750
3D4,754
3D4,712
3D4,727
3D4,710
3D4,712
3D5,861
3D5,906
3D5,866
3D5,852
3D5,865
3D5,855
3D5,872
3D5,860
3D5,893
3D5,883
3D5,887
3D5,876
3D5,885
3D5,871
3D5,899
3D5,864
3D6,1001
3D6,1046
3D6,1014
3D6,1046
3D6,1059
3D6,985
3D6,1017
3D6,1047
3D6,1049
3D6,1041
3D6,1015
3D6,985
3D6,1072
3D6,1033
3D6,993
3D6,1044
3D7,1186
3D7,1149
3D7,1134
3D7,1193
3D7,1183
3D7,1188
3D7,1241
3D7,1159
3D7,1225
3D7,1187
3D7,1218
3D7,1191
3D7,1214
3D7,1208
3D7,1200
3D7,1116
3D8,1021
3D8,1023
3D8,1089
3D8,1031
3D8,1053
3D8,1073
3D8,1057
3D8,1043
3D8,1046
3D8,1020
3D8,1042
3D8,1095
3D8,1078
3D8,990
3D8,1005
3D8,1061
3D9,869
3D9,861
3D9,838
3D9,878
3D9,870
3D9,850
3D9,836
3D9,902
3D9,836
3D9,864
3D9,836
3D9,899
3D9,859
3D9,824
3D9,878
3D9,898
3DA,818
3DA,745
3DA,699
3DA,731
3DA,755
3DA,762
3DA,727
3DA,790
3DA,800
3DA,753
3DA,698
3DA,725
3DA,778
3DA,783
3DA,742
3DA,695
3DB,835
3DB,796
3DB,808
3DB,799
3DB,823
3DB,812
3DB,814
3DB,798
3DB,820
3DB,834
3DB,859
3DB,807
3DB,797
3DB,824
3DB,822
3DB,800
3DC,752
3DC,791
3DC,807
3DC,829
3DC,827
3DC,787
3DC,808
3DC,756
3DC,790
3DC,740
3DC,789
3DC,790
3DC,829
3DC,790
3DC,809
3DC,820
3DD,718
3DD,726
3DD,718
3DD,682
3DD,696
3DD,751
3DD,737
3DD,693
3DD,719
3DD,715
3DD,728
3DD,741
3DD,687
3DD,728
3DD,791
3DD,749
3DE,1377
3DE,1350
3DE,1352
3DE,1377
3DE,1359
3DE,1313
3DE,1362
3DE,1355
3DE,1309
3DE,1366
3DE,1298
3DE,1348
3DE,1365
3DE,1318
3DE,1394
3DE,1321
3DF,1084
3DF,1074
3DF,1103
3DF,1047
3DF,1047
3DF,1058
3DF,1032
3DF,1027
3DF,1070
3DF,1050
3DF,1064
3DF,1072
3DF,1081
3DF,1129
3DF,1062
3DF,1106
3E0,1135
3E0,1124
3E0,1074
3E0,1119
3E0,1120
3E0,1106
3E0,1075
3E0,1100
3E0,1081
3E0,1091
3E0,1019
3E0,1121
3E0,1094
3E0,1108
3E0,1131
3E0,1099
3E1,1133
3E1,1131
3E1,1238
3E1,1213
3E1,1118
3E1,1204
3E1,1140
3E1,1197
3E1,1181
3E1,1141
3E1,1194
3E1,1140
3E1,1128
3E1,1181
3E1,1121
3E1,1088
3E2,1258
3E2,1233
3E2,1220
3E2,1251
3E2,1230
3E2,1223
3E2,1258
3E2,1196
3E2,1230
3E2,1200
3E2,1235
3E2,1256
3E2,1246
3E2,1206
3E2,1162
3E2,1201
3E3,1332
3E3,1386
3E3,1383
3E3,1296
3E3,1339
3E3,1354
3E3,1305
3E3,1310
3E3,1333
3E3,1343
3E3,1349
3E3,1388
3E3,1401
3E3,1294
3E3,1313
3E3,1328
3E4,1574
3E4,1560
3E4,1432
3E4,1472
3E4,1566
3E4,1466
3E4,1481
3E4,1557
3E4,1517
3E4,1467
3E4,1458
3E4,1498
3E4,1525
3E4,1516
3E4,1528
3E4,1476
3E5,5033
3E5,4890
3E5,4888
3E5,4907
3E5,4992
3E5,4999
3E5,4909
3E5,4911
3E5,5090
3E5,4909
3E5,4867
3E5,4960
3E5,5051
3E5,4883
3E5,4909
3E5,4961
3E6,2787
3E6,2800
3E6,2812
3E6,2869
3E6,2740
3E6,2808
3E6,2844
3E6,2858
3E6,2838
3E6,2859
3E6,2836
3E6,2813
3E6,2858
3E6,2807
3E6,2840
3E6,2820
3E7,1822
3E7,1859
3E7,1868
3E7,1843
3E7,1822
3E7,1920
3E7,1892
3E7,1775
3E7,1824
3E7,1836
3E7,1938
3E7,1953
3E7,1887
3E7,1853
3E7,1809
3E7,1855
3E8,953
3E8,1005
3E8,1026
3E8,976
3E8,1064
3E8,980
3E8,1010
3E8,1020
3E8,989
3E8,1054
3E8,1013
3E8,1022
3E8,979
3E8,997
3E8,964
3E8,1049
3E9,1769
3E9,1740
3E9,1799
3E9,1706
3E9,1732
3E9,1820
3E9,1793
3E9,1717
3E9,1811
3E9,1823
3E9,1685
3E9,1732
3E9,1788
3E9,1662
3E9,1777
3E9,1734
3EA,1187
3EA,1187
3EA,1181
3EA,1175
3EA,1223
3EA,1246
3EA,1217
3EA,1175
3EA,1228
3EA,1243
3EA,1185
3EA,1146
3EA,1200
3EA,1227
3EA,1108
3EA,1186
3EB,1183
3EB,1177
3EB,1206
3EB,1174
3EB,1101
3EB,1174
3EB,1211
3EB,1179
3EB,1103
3EB,1102
3EB,1128
3EB,1095
3EB,1247
3EB,1142
3EB,1142
3EB,1169
3EC,1362
3EC,1334
3EC,1359
3EC,1331
3EC,1394
3EC,1371
3EC,1396
3EC,1388
3EC,1306
3EC,1360
3EC,1338
3EC,1359
3EC,1331
3EC,1396
3EC,1386
3EC,1386
3ED,1250
3ED,1200
3ED,1217
3ED,1181
3ED,1170
3ED,1121
3ED,1158
3ED,1152
3ED,1276
3ED,1215
3ED,1195
3ED,1193
3ED,1222
3ED,1136
3ED,1183
3ED,1212
3EE,1118
3EE,1165
3EE,1200
3EE,1177
3EE,1182
3EE,1108
3EE,1108
3EE,1112
3EE,1086
3EE,1147
3EE,1208
3EE,1032
3EE,1096
3EE,1045
3EE,1237
3EE,1189
3EF,1228
3EF,1292
3EF,1191
3EF,1131
3EF,1258
3EF,1175
3EF,1230
3EF,1246
3EF,1191
3EF,1227
3EF,1215
3EF,1149
3EF,1236
3EF,1133
3EF,1166
3EF,1204
3F0,970
3F0,958
3F0,1059
3F0,1066
3F0,1013
3F0,1020
3F0,1085
3F0,917
3F0,1039
3F0,924
3F0,982
3F0,993
3F0,1011
3F0,945
3F0,1033
3F0,984
3F1,1129
3F1,1139
3F1,1128
3F1,1115
3F1,1071
3F1,1138
3F1,1067
3F1,1103
3F1,1077
3F1,1061
3F1,1082
3F1,1087
3F1,1112
3F1,1109
3F1,1184
3F1,1105
3F2,1224
3F2,1190
3F2,1198
3F2,1217
3F2,1257
3F2,1192
3F2,1187
3F2,1223
3F2,1164
3F2,1224
3F2,1254
3F2,1213
3F2,1215
3F2,1165
3F2,1269
3F2,1255
3F3,921
3F3,956
3F3,963
3F3,930
3F3,889
3F3,952
3F3,959
3F3,974
3F3,901
3F3,965
3F3,927
3F3,949
3F3,906
3F3,957
3F3,969
3F3,942
3F4,1430
3F4,1378
3F4,1392
3F4,1483
3F4,1367
3F4,1361
3F4,1391
3F4,1379
3F4,1309
3F4,1371
3F4,1409
3F4,1417
3F4,1402
3F4,1391
3F4,1382
3F4,1454
3F5,1286
3F5,1437
3F5,1406
3F5,1387
3F5,1434
3F5,1379
3F5,1413
3F5,1373
3F5,1419
3F5,1375
3F5,1382
3F5,1354
3F5,1339
3F5,1407
3F5,1376
3F5,1411
3F6,892
3F6,914
3F6,932
3F6,895
3F6,938
3F6,954
3F6,940
3F6,921
3F6,912
3F6,914
3F6,888
3F6,883
3F6,874
3F6,891
3F6,922
3F6,966
3F7,868
3F7,816
3F7,846
3F7,903
3F7,883
3F7,927
3F7,894
3F7,916
3F7,909
3F7,848
3F7,858
3F7,908
3F7,898
3F7,908
3F7,882
3F7,888
3F8,1383
3F8,1449
3F8,1461
3F8,1412
3F8,1455
3F8,1439
3F8,1407
3F8,1432
3F8,1429
3F8,1366
3F8,1389
3F8,1454
3F8,1431
3F8,1360
3F8,1446
3F8,1452
3F9,1606
3F9,1665
3F9,1649
3F9,1700
3F9,1633
3F9,1652
3F9,1669
3F9,1666
3F9,1659
3F9,1649
3F9,1626
3F9,1653
3F9,1655
3F9,1672
3F9,1667
3F9,1674
3FA,1114
3FA,1094
3FA,1121
3FA,1091
3FA,1145
3FA,1129
3FA,1137
3FA,1084
3FA,1119
3FA,1073
3FA,1113
3FA,1143
3FA,1127
3FA,1072
3FA,1115
3FA,1100
3FB,1384
3FB,1298
3FB,1362
3FB,1421
3FB,1347
3FB,1457
3FB,1313
3FB,1366
3FB,1396
3FB,1352
3FB,1401
3FB,1384
3FB,1354
3FB,1332
3FB,1352
3FB,1368
3FC,1112
3FC,1084
3FC,1132
3FC,1169
3FC,1149
3FC,1118
3FC,1096
3FC,1064
3FC,1150
3FC,1098
3FC,1121
3FC,1142
3FC,1136
3FC,1144
3FC,1112
3FC,1154
3FD,1395
3FD,1461
3FD,1488
3FD,1427
3FD,1498
3FD,1511
3FD,1468
3FD,1453
3FD,1488
3FD,1503
3FD,1496
3FD,1508
3FD,1510
3FD,1411
3FD,1455
3FD,1515
3FE,1279
3FE,1250
3FE,1258
3FE,1313
3FE,1188
3FE,1249
3FE,1221
3FE,1250
3FE,1246
3FE,1278
3FE,1230
3FE,1217
3FE,1266
3FE,1275
3FE,1211
3FE,1244
3FF,1127
3FF,1100
3FF,1068
3FF,1122
3FF,1141
3FF,1079
3FF,1067
3FF,1146
3FF,1137
3FF,1061
3FF,1066
3FF,1104
3FF,1087
3FF,1119
3FF,1130
3FF,1086
